OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Quantity,Price,City,PaymentMethod
10028,2025-12-05,C094,Sanjay 94,Saree,Fashion,1,3814.21,Ahmedabad,Net Banking
10029,2025-11-04,C081,Kavya 81,Notebook,Stationery,1,208.79,Mumbai,Net Banking
10030,2025-10-30,C080,Ananya 80,Notebook,Stationery,4,193.05,Pune,Net Banking
10031,2026-01-24,C033,Varun 33,Smartwatch,Electronics,4,5681.42,Pune,Credit Card
10032,2025-01-01,C146,Sneha 146,Jeans,Fashion,4,1817.26,Bangalore,Debit Card
10033,2025-11-26,C074,Aisha 74,Smartwatch,Electronics,4,5814.33,Mumbai,Cash on Delivery
10034,2025-06-23,C114,Neha 114,Jacket,Fashion,2,2806.26,Ahmedabad,UPI
10035,2025-08-29,C073,Kavya 73,Chair,Home,3,2296.69,Jaipur,Debit Card
10036,2025-02-17,C058,Priya 58,Coffee Maker,Appliances,2,6041.56,Bangalore,Credit Card
10037,2026-08-13,C122,Rohan 122,Bed,Home,1,17839.5,Ahmedabad,Credit Card
10038,2025-01-06,C099,Meera 99,Sofa,Home,4,20873.53,Kochi,UPI
10039,2026-06-15,C109,Pooja 109,Tablet,Electronics,2,19094.8,Mumbai,Cash on Delivery
10040,2025-05-05,C013,Varun 13,Table,Home,2,4875.72,Kochi,Cash on Delivery
10041,2026-07-27,C035,Divya 35,Coffee Maker,Appliances,4,6717.85,Mumbai,Net Banking
10042,2026-06-01,C082,Priya 82,Calculator,Stationery,4,715.77,Mumbai,Cash on Delivery
10043,2026-05-02,C141,Priya 141,Jacket,Fashion,2,2936.45,Hyderabad,Cash on Delivery
10044,2025-10-11,C067,Aditya 67,Calculator,Stationery,2,747.58,Bangalore,Net Banking
10045,2025-03-21,C125,Ananya 125,Wardrobe,Home,2,14323.79,Hyderabad,Debit Card
10046,2026-07-08,C061,Rahul 61,T-Shirt,Fashion,3,867.55,Kolkata,UPI
10047,2025-06-06,C036,Rohan 36,Mouse,Electronics,2,781.29,Bangalore,Credit Card
10048,2026-04-23,C017,Arjun 17,Saree,Fashion,4,3381.62,Mumbai,Cash on Delivery
10049,2026-08-22,C016,Aditya 16,Smartwatch,Electronics,4,5378.42,Delhi,UPI
10050,2025-12-27,C148,Meera 148,Handbag,Fashion,4,2252.95,Kolkata,Debit Card
10051,2026-07-14,C100,Meera 100,Air Conditioner,Appliances,4,42321.05,Hyderabad,Net Banking
10052,2026-05-13,C057,Pooja 57,Sofa,Home,2,21000.92,Bangalore,UPI
10053,2026-04-24,C100,Meera 100,Dress,Fashion,4,2298.64,Hyderabad,Credit Card
10054,2025-01-28,C137,Vikram 137,Laptop,Electronics,4,56010.82,Delhi,UPI
10055,2025-09-24,C110,Pooja 110,Mouse,Electronics,4,749.08,Kolkata,Cash on Delivery
10056,2026-01-24,C084,Rahul 84,Smartwatch,Electronics,4,5309.53,Ahmedabad,Debit Card
10057,2026-07-07,C108,Nikhil 108,T-Shirt,Fashion,1,894.66,Kochi,UPI
10058,2025-02-11,C090,Neha 90,Tablet,Electronics,1,19012.44,Mumbai,UPI
10059,2025-09-02,C064,Rohan 64,Smartwatch,Electronics,1,5633.47,Jaipur,Credit Card
10060,2025-08-12,C122,Rohan 122,Notebook,Stationery,1,202.56,Ahmedabad,Cash on Delivery
10061,2025-04-28,C066,Isha 66,Calculator,Stationery,3,653.49,Delhi,Credit Card
10062,2026-08-13,C080,Ananya 80,Keyboard,Electronics,1,1628.67,Pune,Cash on Delivery
10063,2025-09-06,C102,Meera 102,Pen Set,Stationery,2,137.28,Bangalore,UPI
10064,2026-08-03,C078,Aisha 78,Air Conditioner,Appliances,1,44488.31,Pune,UPI
10065,2025-03-12,C089,Sanjay 89,Table,Home,4,4645.37,Kochi,Net Banking
10066,2025-04-19,C088,Sneha 88,Laptop,Electronics,4,58545.64,Delhi,Cash on Delivery
10067,2026-03-22,C093,Divya 93,Wardrobe,Home,4,15621.93,Ahmedabad,Credit Card
10068,2026-07-06,C134,Varun 134,Wardrobe,Home,3,15347.74,Delhi,Cash on Delivery
10069,2025-09-09,C120,Varun 120,Saree,Fashion,3,3375.61,Chennai,UPI
10070,2026-04-21,C072,Sanjay 72,Microwave,Appliances,4,11385.27,Bangalore,Net Banking
10071,2025-11-29,C098,Nikhil 98,Dress,Fashion,1,2197.49,Jaipur,Credit Card
10072,2025-12-15,C125,Ananya 125,Smartwatch,Electronics,3,5827.62,Hyderabad,Debit Card
10073,2025-07-15,C071,Sanjay 71,Table,Home,1,4514.96,Chennai,UPI
10074,2025-09-04,C062,Kiran 62,Backpack,Stationery,4,1197.26,Kochi,Cash on Delivery
10075,2025-08-15,C126,Isha 126,Jacket,Fashion,1,2572.11,Hyderabad,Cash on Delivery
10076,2026-06-28,C063,Varun 63,Jeans,Fashion,3,1790.37,Jaipur,Debit Card
10077,2026-04-10,C109,Pooja 109,Backpack,Stationery,3,1164.43,Mumbai,Debit Card
10078,2025-07-17,C079,Pooja 79,T-Shirt,Fashion,2,831.72,Hyderabad,Debit Card
10079,2026-05-11,C031,Meera 31,Backpack,Stationery,2,1125.97,Bangalore,Debit Card
10080,2025-07-18,C135,Neha 135,Bed,Home,3,19729.84,Jaipur,Debit Card
10081,2026-07-01,C059,Arjun 59,Shoes,Fashion,2,2881.36,Chennai,Credit Card
10082,2025-05-10,C071,Sanjay 71,Smartphone,Electronics,1,25266.79,Chennai,Cash on Delivery
10083,2026-04-26,C027,Divya 27,Air Conditioner,Appliances,1,42622.14,Kochi,Cash on Delivery
10084,2025-09-16,C113,Divya 113,Dress,Fashion,2,2404.82,Kolkata,Cash on Delivery
10085,2025-03-17,C030,Kavya 30,Refrigerator,Appliances,1,31364.53,Bangalore,Net Banking
10086,2025-11-08,C014,Rohan 14,Mouse,Electronics,2,849.78,Hyderabad,UPI
10087,2025-08-20,C064,Rohan 64,Keyboard,Electronics,4,1531.9,Jaipur,Net Banking
10088,2026-08-26,C098,Nikhil 98,Jacket,Fashion,4,2686.52,Jaipur,Cash on Delivery
10089,2025-04-12,C079,Pooja 79,Lamp,Home,1,1226.31,Hyderabad,Credit Card
10090,2025-06-27,C055,Divya 55,T-Shirt,Fashion,1,838.27,Mumbai,Net Banking
10091,2026-09-01,C020,Ananya 20,Monitor,Electronics,1,11780.44,Pune,Cash on Delivery
10092,2025-10-17,C075,Arjun 75,Smartphone,Electronics,2,23940.52,Pune,Cash on Delivery
10093,2026-08-27,C019,Rahul 19,Notebook,Stationery,2,216.96,Kolkata,Credit Card
10094,2025-09-30,C109,Pooja 109,Keyboard,Electronics,2,1544.29,Mumbai,Credit Card
10095,2026-08-06,C019,Rahul 19,Smartphone,Electronics,2,26463.14,Kolkata,Debit Card
10096,2026-02-17,C113,Divya 113,Keyboard,Electronics,4,1556.6,Kolkata,Debit Card
10097,2025-02-10,C129,Pooja 129,Table,Home,4,4443.98,Ahmedabad,Cash on Delivery
10098,2025-08-23,C083,Nikhil 83,Bed,Home,3,16293.11,Bangalore,Net Banking
10099,2025-06-29,C006,Neha 6,Calculator,Stationery,3,710.67,Hyderabad,Cash on Delivery
10100,2025-07-05,C133,Kiran 133,Wardrobe,Home,4,16248.22,Delhi,Net Banking
10101,2026-04-27,C112,Ananya 112,Wardrobe,Home,4,16407.17,Kolkata,Debit Card
10102,2025-06-14,C105,Meera 105,Dress,Fashion,3,2274.86,Delhi,Debit Card
10103,2026-02-15,C106,Pooja 106,Pen Set,Stationery,4,143.65,Mumbai,Net Banking
10104,2025-11-28,C010,Aarav 10,Jacket,Fashion,1,2696.13,Jaipur,UPI
10105,2026-07-10,C104,Rahul 104,Air Conditioner,Appliances,1,43324.35,Jaipur,Cash on Delivery
10106,2026-05-26,C106,Pooja 106,Smartphone,Electronics,2,25092.2,Mumbai,Cash on Delivery
10107,2025-10-22,C014,Rohan 14,Smartwatch,Electronics,3,5554.14,Hyderabad,Cash on Delivery
10108,2025-09-03,C125,Ananya 125,Keyboard,Electronics,1,1641.94,Hyderabad,Credit Card
10109,2025-04-06,C080,Ananya 80,Table,Home,1,4547.03,Pune,Credit Card
10110,2025-06-07,C030,Kavya 30,Jacket,Fashion,1,2882.72,Bangalore,Cash on Delivery
10111,2026-05-10,C075,Arjun 75,Chair,Home,3,2457.75,Pune,Cash on Delivery
10112,2026-06-05,C063,Varun 63,Jacket,Fashion,2,2734.81,Jaipur,Credit Card
10113,2026-06-04,C018,Aditya 18,T-Shirt,Fashion,4,871.18,Bangalore,Debit Card
10114,2026-08-17,C001,Ananya 1,Jeans,Fashion,3,1921.49,Hyderabad,Cash on Delivery
10115,2026-07-20,C039,Sneha 39,Jacket,Fashion,4,2713.27,Ahmedabad,Net Banking
10116,2025-09-02,C097,Aditya 97,Jacket,Fashion,3,3006.98,Hyderabad,Net Banking
10117,2026-04-30,C099,Meera 99,Tablet,Electronics,4,16357.13,Kochi,Cash on Delivery
10118,2025-02-07,C099,Meera 99,Notebook,Stationery,2,199.81,Kochi,Credit Card
10119,2026-03-27,C129,Pooja 129,Lamp,Home,3,1288.73,Ahmedabad,UPI
10120,2025-05-28,C135,Neha 135,Laptop Bag,Accessories,4,1625.53,Jaipur,Cash on Delivery
10121,2025-09-29,C040,Kiran 40,Headphones,Electronics,4,2640.76,Delhi,Debit Card
10122,2026-07-01,C102,Meera 102,Wardrobe,Home,1,16055.3,Bangalore,Cash on Delivery
10123,2025-02-06,C082,Priya 82,Wardrobe,Home,4,16117.15,Mumbai,Net Banking
10124,2025-04-03,C018,Aditya 18,Tablet,Electronics,3,19790.73,Bangalore,Cash on Delivery
10125,2025-11-03,C026,Kavya 26,Calculator,Stationery,1,692.11,Kochi,UPI
10126,2026-01-19,C012,Neha 12,Dress,Fashion,1,2109.08,Mumbai,Cash on Delivery
10127,2025-07-04,C038,Isha 38,Tablet,Electronics,4,18237.34,Mumbai,Credit Card
10128,2025-09-04,C045,Rohan 45,Headphones,Electronics,4,2559.86,Bangalore,Cash on Delivery
10129,2025-09-18,C150,Meera 150,Mouse,Electronics,2,793.78,Kochi,Cash on Delivery
10130,2026-04-22,C066,Isha 66,Notebook,Stationery,1,215.96,Delhi,Debit Card
10131,2025-12-20,C140,Priya 140,Monitor,Electronics,1,11860.15,Pune,Net Banking
10132,2026-04-13,C077,Sanjay 77,Wardrobe,Home,4,15570.94,Hyderabad,Debit Card
10133,2026-01-26,C051,Meera 51,Handbag,Fashion,4,2303.33,Jaipur,Net Banking
10134,2025-10-30,C092,Kavya 92,Lamp,Home,3,1318.25,Kolkata,UPI
10135,2025-02-20,C102,Meera 102,T-Shirt,Fashion,1,911.87,Bangalore,Net Banking
10136,2025-08-24,C128,Sneha 128,Refrigerator,Appliances,3,33764.74,Kolkata,Net Banking
10137,2025-05-21,C091,Isha 91,Tablet,Electronics,2,18435.21,Mumbai,UPI
10138,2026-01-09,C011,Vikram 11,Jeans,Fashion,4,1632.01,Jaipur,Credit Card
10139,2026-03-02,C024,Ananya 24,Laptop Bag,Accessories,3,1737.62,Kolkata,Credit Card
10140,2025-10-07,C052,Isha 52,Mouse,Electronics,3,804.94,Delhi,Credit Card
10141,2025-10-30,C066,Isha 66,Laptop Bag,Accessories,4,1968.26,Delhi,Debit Card
10142,2025-08-20,C030,Kavya 30,Jacket,Fashion,1,2598.82,Bangalore,Cash on Delivery
10143,2025-01-15,C143,Sanjay 143,Shoes,Fashion,1,3174.41,Jaipur,Debit Card
10144,2025-09-26,C138,Vikram 138,Keyboard,Electronics,4,1460.58,Hyderabad,Net Banking
10145,2025-08-28,C098,Nikhil 98,Refrigerator,Appliances,3,29493.42,Jaipur,Cash on Delivery
10146,2025-08-15,C007,Aarav 7,Bed,Home,3,19494.92,Bangalore,UPI
10147,2025-04-30,C119,Vikram 119,Laptop Bag,Accessories,3,1853.73,Jaipur,Credit Card
10148,2025-04-29,C012,Neha 12,Smartphone,Electronics,3,27479.64,Mumbai,UPI
10149,2026-01-15,C061,Rahul 61,Microwave,Appliances,2,11732.75,Kolkata,Net Banking
10150,2025-04-12,C108,Nikhil 108,Lamp,Home,2,1292.5,Kochi,Cash on Delivery
10151,2025-08-11,C105,Meera 105,T-Shirt,Fashion,1,934.25,Delhi,Cash on Delivery
10152,2026-01-12,C114,Neha 114,Tablet,Electronics,3,16557.68,Ahmedabad,Net Banking
10153,2025-05-06,C092,Kavya 92,Smartphone,Electronics,4,23879.41,Kolkata,Cash on Delivery
10154,2025-01-22,C024,Ananya 24,Notebook,Stationery,2,205.67,Kolkata,UPI
10155,2025-07-30,C086,Arjun 86,Tablet,Electronics,2,19033.12,Chennai,UPI
10156,2025-08-27,C142,Nikhil 142,Smartwatch,Electronics,2,5844.36,Ahmedabad,Debit Card
10157,2025-05-29,C038,Isha 38,Coffee Maker,Appliances,1,6210.46,Mumbai,Credit Card
10158,2025-01-27,C139,Nikhil 139,T-Shirt,Fashion,2,829.79,Jaipur,Credit Card
10159,2025-01-17,C004,Ananya 4,Shoes,Fashion,2,3053.31,Jaipur,Credit Card
10160,2026-06-23,C068,Kavya 68,Smartphone,Electronics,2,26208.59,Kolkata,UPI
10161,2026-06-10,C017,Arjun 17,Sofa,Home,4,23223.27,Mumbai,Net Banking
10162,2025-02-14,C028,Vikram 28,Jacket,Fashion,2,3049.43,Bangalore,Net Banking
10163,2026-05-06,C078,Aisha 78,Jacket,Fashion,1,2554.06,Pune,Cash on Delivery
10164,2026-03-31,C110,Pooja 110,Notebook,Stationery,1,199.61,Kolkata,UPI
10165,2025-10-09,C021,Divya 21,Dress,Fashion,2,2008.9,Kochi,Net Banking
10166,2026-06-28,C150,Meera 150,Table,Home,3,4392.81,Kochi,Debit Card
10167,2025-04-28,C117,Aditya 117,Chair,Home,4,2299.59,Bangalore,Net Banking
10168,2026-02-28,C056,Arjun 56,Saree,Fashion,4,3771.66,Jaipur,Debit Card
10169,2025-11-17,C117,Aditya 117,Handbag,Fashion,4,2614.81,Bangalore,Cash on Delivery
10170,2025-06-06,C081,Kavya 81,Notebook,Stationery,3,194.97,Mumbai,Cash on Delivery
10171,2025-04-09,C018,Aditya 18,Headphones,Electronics,1,2296.62,Bangalore,Debit Card
10172,2026-07-30,C034,Sneha 34,Table,Home,1,4577.82,Pune,Net Banking
10173,2026-03-10,C085,Rahul 85,Notebook,Stationery,1,196.43,Jaipur,UPI
10174,2026-08-15,C074,Aisha 74,Bed,Home,3,17465.93,Mumbai,Net Banking
10175,2025-04-21,C055,Divya 55,Mouse,Electronics,4,755.88,Mumbai,Debit Card
10176,2026-08-11,C143,Sanjay 143,Shoes,Fashion,1,3157.56,Jaipur,Credit Card
10177,2025-10-01,C110,Pooja 110,Air Conditioner,Appliances,1,42915.56,Kolkata,UPI
10178,2025-12-26,C047,Aditya 47,T-Shirt,Fashion,3,975.88,Mumbai,UPI
10179,2026-02-15,C047,Aditya 47,Air Conditioner,Appliances,2,42557.1,Mumbai,UPI
10180,2026-06-28,C037,Aisha 37,Backpack,Stationery,1,1102.02,Chennai,Credit Card
10181,2026-01-14,C097,Aditya 97,Saree,Fashion,4,3388.63,Hyderabad,Debit Card
10182,2025-06-09,C084,Rahul 84,Calculator,Stationery,1,753.67,Ahmedabad,Credit Card
10183,2026-03-11,C013,Varun 13,Notebook,Stationery,1,190.88,Kochi,Cash on Delivery
10184,2026-06-09,C114,Neha 114,Saree,Fashion,3,3300.9,Ahmedabad,UPI
10185,2026-08-31,C089,Sanjay 89,Saree,Fashion,1,3348.27,Kochi,Cash on Delivery
10186,2026-02-09,C135,Neha 135,Notebook,Stationery,3,181.82,Jaipur,Net Banking
10187,2025-08-05,C015,Sneha 15,Laptop,Electronics,2,52815.61,Kolkata,Credit Card
10188,2026-05-25,C066,Isha 66,Jeans,Fashion,3,1663.19,Delhi,Cash on Delivery
10189,2025-08-24,C045,Rohan 45,Mouse,Electronics,4,805.21,Bangalore,Net Banking
10190,2025-02-13,C144,Sneha 144,Refrigerator,Appliances,3,29261.28,Hyderabad,Cash on Delivery
10191,2026-08-13,C005,Rahul 5,Jacket,Fashion,1,3002.78,Kochi,Cash on Delivery
10192,2026-02-19,C147,Aisha 147,Handbag,Fashion,4,2394.76,Bangalore,UPI
10193,2026-01-06,C084,Rahul 84,Monitor,Electronics,4,12796.86,Ahmedabad,UPI
10194,2026-08-27,C112,Ananya 112,Air Conditioner,Appliances,1,39843.86,Kolkata,Cash on Delivery
10195,2025-12-14,C135,Neha 135,Headphones,Electronics,4,2685.26,Jaipur,Credit Card
10196,2025-04-27,C086,Arjun 86,Calculator,Stationery,2,640.69,Chennai,Net Banking
10197,2025-06-01,C131,Priya 131,Smartwatch,Electronics,3,5336.21,Chennai,Credit Card
10198,2025-06-06,C027,Divya 27,Mouse,Electronics,3,751.56,Kochi,UPI
10199,2026-08-01,C046,Vikram 46,Calculator,Stationery,4,694.95,Kochi,Net Banking
10200,2025-11-20,C115,Priya 115,Notebook,Stationery,3,214.57,Bangalore,Credit Card
10201,2025-11-07,C113,Divya 113,Headphones,Electronics,4,2471.1,Kolkata,Debit Card
10202,2026-04-08,C015,Sneha 15,Shoes,Fashion,1,2886.24,Kolkata,UPI
10203,2025-04-03,C015,Sneha 15,Shoes,Fashion,3,2746.04,Kolkata,Net Banking
10204,2025-02-12,C130,Vikram 130,Handbag,Fashion,4,2540.16,Kolkata,Cash on Delivery
10205,2026-05-03,C147,Aisha 147,Wardrobe,Home,2,14464.58,Bangalore,Net Banking
10206,2025-12-18,C039,Sneha 39,Smartphone,Electronics,4,23017.51,Ahmedabad,UPI
10207,2026-03-25,C130,Vikram 130,Wardrobe,Home,2,13617.43,Kolkata,Cash on Delivery
10208,2025-10-17,C135,Neha 135,Chair,Home,2,2431.95,Jaipur,Cash on Delivery
10209,2025-02-23,C105,Meera 105,Calculator,Stationery,3,725.05,Delhi,Debit Card
10210,2026-01-31,C017,Arjun 17,Dress,Fashion,1,2225.5,Mumbai,Debit Card
10211,2026-08-20,C065,Aarav 65,Backpack,Stationery,2,1160.01,Bangalore,Credit Card
10212,2025-03-28,C090,Neha 90,Jeans,Fashion,4,1666.42,Mumbai,Debit Card
10213,2026-06-24,C144,Sneha 144,Handbag,Fashion,3,2656.59,Hyderabad,UPI
10214,2025-11-13,C109,Pooja 109,Chair,Home,3,2259.12,Mumbai,Credit Card
10215,2025-05-21,C055,Divya 55,Dress,Fashion,4,2064.48,Mumbai,Credit Card
10216,2026-07-07,C020,Ananya 20,Jeans,Fashion,1,1802.77,Pune,Net Banking
10217,2025-05-15,C010,Aarav 10,Notebook,Stationery,3,215.06,Jaipur,Net Banking
10218,2025-06-19,C097,Aditya 97,Mouse,Electronics,2,748.94,Hyderabad,Cash on Delivery
10219,2025-09-01,C012,Neha 12,Saree,Fashion,3,3623.45,Mumbai,Cash on Delivery
10220,2025-09-02,C073,Kavya 73,Calculator,Stationery,4,662.76,Jaipur,Debit Card
10221,2026-08-08,C121,Neha 121,Microwave,Appliances,2,11682.82,Chennai,Cash on Delivery
10222,2026-05-30,C119,Vikram 119,Calculator,Stationery,3,738.94,Jaipur,Net Banking
10223,2025-05-22,C108,Nikhil 108,Monitor,Electronics,2,12723.02,Kochi,Debit Card
10224,2026-07-22,C014,Rohan 14,Wardrobe,Home,4,16122.35,Hyderabad,UPI
10225,2025-06-14,C133,Kiran 133,Air Conditioner,Appliances,1,40194.53,Delhi,Debit Card
10226,2025-04-04,C116,Priya 116,Microwave,Appliances,2,12794.51,Kolkata,Credit Card
10227,2026-03-01,C116,Priya 116,Microwave,Appliances,3,13033.13,Kolkata,UPI
10228,2025-03-25,C102,Meera 102,Chair,Home,3,2367.89,Bangalore,Debit Card
10229,2025-12-10,C058,Priya 58,Laptop,Electronics,3,59739.08,Bangalore,Credit Card
10230,2026-04-29,C036,Rohan 36,Smartphone,Electronics,3,27086.98,Bangalore,Credit Card
10231,2025-01-20,C121,Neha 121,Jacket,Fashion,1,3027.28,Chennai,Debit Card
10232,2026-06-25,C056,Arjun 56,Refrigerator,Appliances,2,32312.35,Jaipur,Cash on Delivery
10233,2025-05-05,C029,Priya 29,Calculator,Stationery,3,663.27,Mumbai,UPI
10234,2026-05-27,C062,Kiran 62,Saree,Fashion,4,3193.97,Kochi,Net Banking
10235,2025-10-26,C138,Vikram 138,Laptop,Electronics,2,57403.99,Hyderabad,Cash on Delivery
10236,2026-03-03,C001,Ananya 1,Bed,Home,3,17066.03,Hyderabad,Credit Card
10237,2026-06-23,C022,Rohan 22,Chair,Home,3,2283.84,Hyderabad,Net Banking
10238,2026-04-27,C130,Vikram 130,Coffee Maker,Appliances,1,6357.59,Kolkata,UPI
10239,2026-01-01,C100,Meera 100,Shoes,Fashion,3,3148.39,Hyderabad,UPI
10240,2025-12-07,C089,Sanjay 89,Tablet,Electronics,1,18977.4,Kochi,Credit Card
10241,2025-06-29,C012,Neha 12,Shoes,Fashion,3,3188.11,Mumbai,Cash on Delivery
10242,2025-03-06,C123,Meera 123,Wardrobe,Home,2,15934.49,Bangalore,Cash on Delivery
10243,2025-07-24,C010,Aarav 10,Jeans,Fashion,2,1635.77,Jaipur,UPI
10244,2026-07-11,C081,Kavya 81,Laptop Bag,Accessories,3,1805.54,Mumbai,Cash on Delivery
10245,2025-02-18,C065,Aarav 65,Smartphone,Electronics,2,23930.55,Bangalore,Debit Card
10246,2026-02-14,C070,Aarav 70,Keyboard,Electronics,3,1481.09,Delhi,Cash on Delivery
10247,2026-05-25,C099,Meera 99,Dress,Fashion,2,2198.33,Kochi,Debit Card
10248,2025-03-22,C133,Kiran 133,T-Shirt,Fashion,1,940.87,Delhi,Cash on Delivery
10249,2025-03-23,C047,Aditya 47,Table,Home,3,4339.09,Mumbai,Debit Card
10250,2026-03-13,C076,Sneha 76,Jeans,Fashion,4,1836.94,Jaipur,Credit Card
10251,2025-12-28,C114,Neha 114,Shoes,Fashion,4,2725.41,Ahmedabad,Net Banking
10252,2026-02-20,C112,Ananya 112,T-Shirt,Fashion,1,823.51,Kolkata,Debit Card
10253,2025-05-27,C132,Kiran 132,Coffee Maker,Appliances,2,7088.63,Hyderabad,Net Banking
10254,2026-01-11,C113,Divya 113,Smartphone,Electronics,2,22836.17,Kolkata,Debit Card
10255,2026-04-06,C099,Meera 99,Lamp,Home,1,1225.22,Kochi,Debit Card
10256,2026-06-27,C096,Meera 96,Jacket,Fashion,1,2841.4,Bangalore,Debit Card
10257,2025-04-27,C102,Meera 102,Dress,Fashion,3,2089.83,Bangalore,UPI
10258,2025-05-01,C048,Pooja 48,Sofa,Home,4,23819.59,Kolkata,Debit Card
10259,2025-10-20,C067,Aditya 67,Pen Set,Stationery,4,141.44,Bangalore,Cash on Delivery
10260,2026-04-08,C052,Isha 52,Keyboard,Electronics,2,1605.85,Delhi,Credit Card
10261,2025-03-08,C114,Neha 114,Headphones,Electronics,3,2583.92,Ahmedabad,Net Banking
10262,2025-06-28,C139,Nikhil 139,Jeans,Fashion,3,1926.49,Jaipur,Debit Card
10263,2025-05-23,C131,Priya 131,Tablet,Electronics,1,19746.48,Chennai,Credit Card
10264,2026-01-13,C127,Rahul 127,Laptop,Electronics,3,55594.24,Mumbai,Cash on Delivery
10265,2026-02-12,C142,Nikhil 142,Mouse,Electronics,1,730.52,Ahmedabad,Cash on Delivery
10266,2025-03-17,C135,Neha 135,Saree,Fashion,4,3726.34,Jaipur,Credit Card
10267,2026-06-14,C082,Priya 82,Wardrobe,Home,1,14849.92,Mumbai,Debit Card
10268,2025-05-13,C033,Varun 33,Microwave,Appliances,2,12642.68,Pune,Cash on Delivery
10269,2026-06-15,C129,Pooja 129,Laptop Bag,Accessories,1,1919.3,Ahmedabad,Credit Card
10270,2025-08-19,C078,Aisha 78,Monitor,Electronics,2,11574.39,Pune,Debit Card
10271,2025-09-14,C133,Kiran 133,Microwave,Appliances,3,12830.24,Delhi,Credit Card
10272,2026-07-01,C142,Nikhil 142,T-Shirt,Fashion,2,922.5,Ahmedabad,UPI
10273,2026-08-18,C129,Pooja 129,Wardrobe,Home,2,15275.43,Ahmedabad,Credit Card
10274,2026-08-01,C044,Aditya 44,Notebook,Stationery,3,213.7,Kolkata,UPI
10275,2026-08-14,C008,Vikram 8,Headphones,Electronics,1,2724.27,Mumbai,Debit Card
10276,2025-02-01,C054,Nikhil 54,Calculator,Stationery,4,716.54,Kolkata,Cash on Delivery
10277,2026-02-20,C140,Priya 140,Jeans,Fashion,3,1793.86,Pune,Debit Card
10278,2026-03-02,C117,Aditya 117,Headphones,Electronics,1,2329.04,Bangalore,Cash on Delivery
10279,2025-11-17,C119,Vikram 119,Smartwatch,Electronics,3,5617.33,Jaipur,Debit Card
10280,2026-06-12,C089,Sanjay 89,Handbag,Fashion,2,2630.33,Kochi,Net Banking
10281,2025-10-01,C028,Vikram 28,Dress,Fashion,2,2185.25,Bangalore,Cash on Delivery
10282,2026-01-29,C064,Rohan 64,Mouse,Electronics,1,728.1,Jaipur,Net Banking
10283,2026-08-15,C108,Nikhil 108,Tablet,Electronics,2,19128.52,Kochi,Debit Card
